minute,h_name,h_score,h_xG,h_0,h_1,h_2,h_3,h_4,h_shot_x,h_shot_y,h_type,h_shot_xG,h_event_log,a_name,a_score,a_xG,a_0,a_1,a_2,a_3,a_4,a_shot_x,a_shot_y,a_type,a_shot_xG,a_event_log,code
51,Manchester City,0,1.0858592186123133,0.3533363501696509,0.4384483806240125,0.1783011764867405,0.02792445867979725,0.0019896340397988817,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,0.8376713166323705,0.3552773085588339,0.46344057650027815,0.16961560469057138,0.011666510250316522,1.1102230246251565e-16,,,,,46': Goal scored by João Palhinha - 0.38 xG,MCITOT20250823
51,Manchester City,0,1.0858592186123133,0.3032135942509276,0.44770534626845404,0.21126506746961096,0.03522790293527691,0.0025880890757305373,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,0.8376713166323705,0.3552773085588339,0.46344057650027815,0.16961560469057138,0.011666510250316522,1.1102230246251565e-16,,,,,46': Goal scored by João Palhinha - 0.38 xG,MCITOT20250823
51,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,0.8376713166323705,0.3552773085588339,0.46344057650027815,0.16961560469057138,0.011666510250316522,1.1102230246251565e-16,,,,,46': Goal scored by João Palhinha - 0.38 xG,MCITOT20250823
52,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,0.8376713166323705,0.3552773085588339,0.46344057650027815,0.16961560469057138,0.011666510250316522,1.1102230246251565e-16,,,,,46': Goal scored by João Palhinha - 0.38 xG,MCITOT20250823
52,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,0.8376713166323705,0.3552773085588339,0.46344057650027815,0.16961560469057138,0.011666510250316522,1.1102230246251565e-16,,,,,46': Goal scored by João Palhinha - 0.38 xG,MCITOT20250823
52,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,0.8376713166323705,0.3552773085588339,0.46344057650027815,0.16961560469057138,0.011666510250316522,1.1102230246251565e-16,,,,,46': Goal scored by João Palhinha - 0.38 xG,MCITOT20250823
52,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,0.8376713166323705,0.3552773085588339,0.46344057650027815,0.16961560469057138,0.011666510250316522,1.1102230246251565e-16,,,,,46': Goal scored by João Palhinha - 0.38 xG,MCITOT20250823
52,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,0.8376713166323705,0.3552773085588339,0.46344057650027815,0.16961560469057138,0.011666510250316522,1.1102230246251565e-16,,,,,46': Goal scored by João Palhinha - 0.38 xG,MCITOT20250823
53,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,0.8653852729437156,0.35330808059727153,0.46284105008383386,0.17124421517695468,0.01254198911086327,6.466503107671606e-05,0.0940000152587891,0.41500000000000004,SavedShot,0.0277139563113451,53': Shot by Pape Sarr - 0.03 xG,MCITOT20250823
53,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,0.8653852729437156,0.3513388526357092,0.4622415236673896,0.17287282566333795,0.013417467971410019,0.0001293300621533211,,,,,53': Shot by Pape Sarr - 0.03 xG,MCITOT20250823
53,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,0.8653852729437156,0.3493696246741468,0.46164199725094524,0.17450143614972125,0.014292946831956766,0.00019399509322992614,,,,,53': Shot by Pape Sarr - 0.03 xG,MCITOT20250823
53,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,0.8653852729437156,0.34740039671258444,0.46104247083450095,0.17613004663610451,0.015168425692503516,0.0002586601243065312,,,,,53': Shot by Pape Sarr - 0.03 xG,MCITOT20250823
53,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,0.8653852729437156,0.3454311687510221,0.46044294441805667,0.1777586571224878,0.016043904553050263,0.0003233251553831362,,,,,53': Shot by Pape Sarr - 0.03 xG,MCITOT20250823
54,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,0.8653852729437156,0.3454311687510221,0.46044294441805667,0.1777586571224878,0.016043904553050263,0.0003233251553831362,,,,,53': Shot by Pape Sarr - 0.03 xG,MCITOT20250823
54,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,0.8653852729437156,0.3454311687510221,0.46044294441805667,0.1777586571224878,0.016043904553050263,0.0003233251553831362,,,,,53': Shot by Pape Sarr - 0.03 xG,MCITOT20250823
54,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,0.8653852729437156,0.3454311687510221,0.46044294441805667,0.1777586571224878,0.016043904553050263,0.0003233251553831362,,,,,53': Shot by Pape Sarr - 0.03 xG,MCITOT20250823
54,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,0.8653852729437156,0.3454311687510221,0.46044294441805667,0.1777586571224878,0.016043904553050263,0.0003233251553831362,,,,,53': Shot by Pape Sarr - 0.03 xG,MCITOT20250823
54,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,0.8653852729437156,0.3454311687510221,0.46044294441805667,0.1777586571224878,0.016043904553050263,0.0003233251553831362,,,,,53': Shot by Pape Sarr - 0.03 xG,MCITOT20250823
55,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,0.8879145322677894,0.3438747070751402,0.4599247183941917,0.17903239064555238,0.01677256727248332,0.0003956166126324323,0.0880000305175781,0.4170000076293945,BlockedShot,0.02252925932407379,55': Shot by Richarlison - 0.02 xG,MCITOT20250823
55,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,0.8879145322677894,0.3423182453992582,0.4594064923703267,0.18030612416861697,0.01750122999191638,0.0004679080698817284,,,,,55': Shot by Richarlison - 0.02 xG,MCITOT20250823
55,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,0.8879145322677894,0.3407617837233763,0.45888826634646174,0.18157985769168153,0.018229892711349435,0.0005401995271310245,,,,,55': Shot by Richarlison - 0.02 xG,MCITOT20250823
55,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,0.8879145322677894,0.3392053220474943,0.45837004032259676,0.18285359121474612,0.018958555430782495,0.0006124909843803206,,,,,55': Shot by Richarlison - 0.02 xG,MCITOT20250823
55,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,0.8879145322677894,0.3376488603716124,0.4578518142987318,0.18412732473781068,0.01968721815021555,0.0006847824416296167,,,,,55': Shot by Richarlison - 0.02 xG,MCITOT20250823
56,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,0.9635963304278655,0.3325380857916876,0.45603237915926037,0.1882705170518946,0.022176242741452308,0.0009827752557051816,0.20699996948242183,0.2759999847412109,MissedShots,0.07568179816007614,56': Shot by Brennan Johnson - 0.08 xG,MCITOT20250823
56,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,0.9635963304278655,0.3274273112117628,0.45421294401978896,0.1924137093659785,0.024665267332689065,0.0012807680697807466,,,,,56': Shot by Brennan Johnson - 0.08 xG,MCITOT20250823
56,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,0.9635963304278655,0.32231653663183796,0.4523935088803175,0.1965569016800624,0.027154291923925822,0.0015787608838563117,,,,,56': Shot by Brennan Johnson - 0.08 xG,MCITOT20250823
56,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,0.9635963304278655,0.31720576205191314,0.45057407374084607,0.20070009399414632,0.02964331651516258,0.0018767536979318767,,,,,56': Shot by Brennan Johnson - 0.08 xG,MCITOT20250823
56,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,0.9635963304278655,0.3120949874719883,0.44875463860137466,0.20484328630823023,0.032132341106399336,0.0021747465120074416,,,,,56': Shot by Brennan Johnson - 0.08 xG,MCITOT20250823
57,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,0.9635963304278655,0.3120949874719883,0.44875463860137466,0.20484328630823023,0.032132341106399336,0.0021747465120074416,,,,,56': Shot by Brennan Johnson - 0.08 xG,MCITOT20250823
57,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,0.9635963304278655,0.3120949874719883,0.44875463860137466,0.20484328630823023,0.032132341106399336,0.0021747465120074416,,,,,56': Shot by Brennan Johnson - 0.08 xG,MCITOT20250823
57,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,0.9635963304278655,0.3120949874719883,0.44875463860137466,0.20484328630823023,0.032132341106399336,0.0021747465120074416,,,,,56': Shot by Brennan Johnson - 0.08 xG,MCITOT20250823
57,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,0.9635963304278655,0.3120949874719883,0.44875463860137466,0.20484328630823023,0.032132341106399336,0.0021747465120074416,,,,,56': Shot by Brennan Johnson - 0.08 xG,MCITOT20250823
57,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,0.9635963304278655,0.3120949874719883,0.44875463860137466,0.20484328630823023,0.032132341106399336,0.0021747465120074416,,,,,56': Shot by Brennan Johnson - 0.08 xG,MCITOT20250823
58,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,0.9635963304278655,0.3120949874719883,0.44875463860137466,0.20484328630823023,0.032132341106399336,0.0021747465120074416,,,,,56': Shot by Brennan Johnson - 0.08 xG,MCITOT20250823
58,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,0.9635963304278655,0.3120949874719883,0.44875463860137466,0.20484328630823023,0.032132341106399336,0.0021747465120074416,,,,,56': Shot by Brennan Johnson - 0.08 xG,MCITOT20250823
58,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,0.9635963304278655,0.3120949874719883,0.44875463860137466,0.20484328630823023,0.032132341106399336,0.0021747465120074416,,,,,56': Shot by Brennan Johnson - 0.08 xG,MCITOT20250823
58,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,0.9635963304278655,0.3120949874719883,0.44875463860137466,0.20484328630823023,0.032132341106399336,0.0021747465120074416,,,,,56': Shot by Brennan Johnson - 0.08 xG,MCITOT20250823
58,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,0.9635963304278655,0.3120949874719883,0.44875463860137466,0.20484328630823023,0.032132341106399336,0.0021747465120074416,,,,,56': Shot by Brennan Johnson - 0.08 xG,MCITOT20250823
59,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,0.9635963304278655,0.3120949874719883,0.44875463860137466,0.20484328630823023,0.032132341106399336,0.0021747465120074416,,,,,56': Shot by Brennan Johnson - 0.08 xG,MCITOT20250823
59,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,0.9635963304278655,0.3120949874719883,0.44875463860137466,0.20484328630823023,0.032132341106399336,0.0021747465120074416,,,,,56': Shot by Brennan Johnson - 0.08 xG,MCITOT20250823
59,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,0.9635963304278655,0.3120949874719883,0.44875463860137466,0.20484328630823023,0.032132341106399336,0.0021747465120074416,,,,,56': Shot by Brennan Johnson - 0.08 xG,MCITOT20250823
59,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,0.9635963304278655,0.3120949874719883,0.44875463860137466,0.20484328630823023,0.032132341106399336,0.0021747465120074416,,,,,56': Shot by Brennan Johnson - 0.08 xG,MCITOT20250823
59,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,0.9635963304278655,0.3120949874719883,0.44875463860137466,0.20484328630823023,0.032132341106399336,0.0021747465120074416,,,,,56': Shot by Brennan Johnson - 0.08 xG,MCITOT20250823
60,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,0.9807690469858451,0.3110230837201838,0.44828527511062316,0.20568101041187095,0.03272552432808169,0.00228510642924038,0.07999999999999996,0.395,MissedShots,0.017172716557979584,60': Shot by Richarlison - 0.02 xG,MCITOT20250823
60,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,0.9807690469858451,0.3099511799683793,0.4478159116198717,0.20651873451551167,0.03331870754976405,0.0023954663464733185,,,,,60': Shot by Richarlison - 0.02 xG,MCITOT20250823
60,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,0.9807690469858451,0.30887927621657474,0.4473465481291202,0.2073564586191524,0.033911890771446414,0.0025058262637062565,,,,,60': Shot by Richarlison - 0.02 xG,MCITOT20250823
60,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,0.9807690469858451,0.30780737246477025,0.4468771846383688,0.2081941827227931,0.03450507399312877,0.002616186180939195,,,,,60': Shot by Richarlison - 0.02 xG,MCITOT20250823
60,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,0.9807690469858451,0.3067354687129657,0.4464078211476173,0.20903190682643383,0.03509825721481113,0.0027265460981721334,,,,,60': Shot by Richarlison - 0.02 xG,MCITOT20250823
61,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,1.0312835177717012,0.3036365527383083,0.44499672615428687,0.2114300905642825,0.03685549046720786,0.0030811400759145346,0.06999999999999995,0.3920000076293946,MissedShots,0.05051447078585625,61': Shot by Richarlison - 0.05 xG,MCITOT20250823
61,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,1.0312835177717012,0.3005376367636509,0.44358563116095645,0.21382827430213117,0.03861272371960459,0.003435734053656936,,,,,61': Shot by Richarlison - 0.05 xG,MCITOT20250823
61,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,1.0312835177717012,0.29743872078899347,0.4421745361676261,0.21622645803997986,0.040369956972001325,0.003790328031399337,,,,,61': Shot by Richarlison - 0.05 xG,MCITOT20250823
61,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,1.0312835177717012,0.2943398048143361,0.44076344117429567,0.21862464177782853,0.04212719022439806,0.004144922009141738,,,,,61': Shot by Richarlison - 0.05 xG,MCITOT20250823
61,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,1.0312835177717012,0.2912408888396787,0.43935234618096525,0.2210228255156772,0.04388442347679479,0.0044995159868841395,,,,,61': Shot by Richarlison - 0.05 xG,MCITOT20250823
62,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,1.0312835177717012,0.2912408888396787,0.43935234618096525,0.2210228255156772,0.04388442347679479,0.0044995159868841395,,,,,61': Shot by Richarlison - 0.05 xG,MCITOT20250823
62,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,1.0312835177717012,0.2912408888396787,0.43935234618096525,0.2210228255156772,0.04388442347679479,0.0044995159868841395,,,,,61': Shot by Richarlison - 0.05 xG,MCITOT20250823
62,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,1.0312835177717012,0.2912408888396787,0.43935234618096525,0.2210228255156772,0.04388442347679479,0.0044995159868841395,,,,,61': Shot by Richarlison - 0.05 xG,MCITOT20250823
62,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,1.0312835177717012,0.2912408888396787,0.43935234618096525,0.2210228255156772,0.04388442347679479,0.0044995159868841395,,,,,61': Shot by Richarlison - 0.05 xG,MCITOT20250823
62,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,1.0312835177717012,0.2912408888396787,0.43935234618096525,0.2210228255156772,0.04388442347679479,0.0044995159868841395,,,,,61': Shot by Richarlison - 0.05 xG,MCITOT20250823
63,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,1.0312835177717012,0.2912408888396787,0.43935234618096525,0.2210228255156772,0.04388442347679479,0.0044995159868841395,,,,,61': Shot by Richarlison - 0.05 xG,MCITOT20250823
63,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,1.0312835177717012,0.2912408888396787,0.43935234618096525,0.2210228255156772,0.04388442347679479,0.0044995159868841395,,,,,61': Shot by Richarlison - 0.05 xG,MCITOT20250823
63,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,1.0312835177717012,0.2912408888396787,0.43935234618096525,0.2210228255156772,0.04388442347679479,0.0044995159868841395,,,,,61': Shot by Richarlison - 0.05 xG,MCITOT20250823
63,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,1.0312835177717012,0.2912408888396787,0.43935234618096525,0.2210228255156772,0.04388442347679479,0.0044995159868841395,,,,,61': Shot by Richarlison - 0.05 xG,MCITOT20250823
63,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,1.0312835177717012,0.2912408888396787,0.43935234618096525,0.2210228255156772,0.04388442347679479,0.0044995159868841395,,,,,61': Shot by Richarlison - 0.05 xG,MCITOT20250823
64,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,1.0312835177717012,0.2912408888396787,0.43935234618096525,0.2210228255156772,0.04388442347679479,0.0044995159868841395,,,,,61': Shot by Richarlison - 0.05 xG,MCITOT20250823
64,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,1.0312835177717012,0.2912408888396787,0.43935234618096525,0.2210228255156772,0.04388442347679479,0.0044995159868841395,,,,,61': Shot by Richarlison - 0.05 xG,MCITOT20250823
64,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,1.0312835177717012,0.2912408888396787,0.43935234618096525,0.2210228255156772,0.04388442347679479,0.0044995159868841395,,,,,61': Shot by Richarlison - 0.05 xG,MCITOT20250823
64,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,1.0312835177717012,0.2912408888396787,0.43935234618096525,0.2210228255156772,0.04388442347679479,0.0044995159868841395,,,,,61': Shot by Richarlison - 0.05 xG,MCITOT20250823
64,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,1.0312835177717012,0.2912408888396787,0.43935234618096525,0.2210228255156772,0.04388442347679479,0.0044995159868841395,,,,,61': Shot by Richarlison - 0.05 xG,MCITOT20250823
65,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,1.0312835177717012,0.2912408888396787,0.43935234618096525,0.2210228255156772,0.04388442347679479,0.0044995159868841395,,,,,61': Shot by Richarlison - 0.05 xG,MCITOT20250823
65,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,1.0312835177717012,0.2912408888396787,0.43935234618096525,0.2210228255156772,0.04388442347679479,0.0044995159868841395,,,,,61': Shot by Richarlison - 0.05 xG,MCITOT20250823
65,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,1.0312835177717012,0.2912408888396787,0.43935234618096525,0.2210228255156772,0.04388442347679479,0.0044995159868841395,,,,,61': Shot by Richarlison - 0.05 xG,MCITOT20250823
65,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,1.0312835177717012,0.2912408888396787,0.43935234618096525,0.2210228255156772,0.04388442347679479,0.0044995159868841395,,,,,61': Shot by Richarlison - 0.05 xG,MCITOT20250823
65,Manchester City,0,1.0858592186123133,0.25309083833220425,0.4569623119128956,0.24422895845248144,0.04253134719075657,0.003186544111662193,,,,,51': Shot by Erling Haaland - 0.5 xG,Tottenham,2,1.0312835177717012,0.2912408888396787,0.43935234618096525,0.2210228255156772,0.04388442347679479,0.0044995159868841395,,,,,61': Shot by Richarlison - 0.05 xG,MCITOT20250823
